ID,brand_model,Brand,CPU,Chipset,GPU,RAM,Storage,Resolutions,Screen Size,Dimensions,Weight,Front,Rear,Capacity,SIM,Color,Carrier,cpu_score,weight_score,screen_size,price,is_apple,light_version,game_version,endurance_version,have_5G,fast_charge,Fast charging,link,img_src
31,Honor Play 9A,Honor,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,4 GB,64 GB / 128 GB,"720 x 1600 pixels, 20:9 ratio",6.3 inches,159.1 x 74.1 x 9 mm (6.26 x 2.92 x 0.35 in),185 g,"8 MP, (wide)","13 MP, (wide)2 MP, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Blue Water Emerald, Jasper Green, Dark Night Black",4G/3G/2G,3,6,1,181,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/honor-play-9a-10343,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-Play-9A.jpg
32,Honor View30 Pro,Honor,"HiSilicon Kirin 990 5G (7 nm+), Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)",HiSilicon Kirin 990 5G (7 nm+),Mali-G76 MP16,8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.57 inches,162.7 x 75.8 x 8.8 mm (6.41 x 2.98 x 0.35 in),206 g,Dual 32 MP + 8 MP,Triple: 40 MP + 8 MP + 12 MP,4100 mah,"Dual SIM (Nano-SIM, dual stand-by)","Ocean Blue, Midnight Black, Icelandic frost, Sunrise Orange",5G/4G/3G/2G,7,7,1,928,0,0,1,0,1,0,NA,https://www.mobile57.com/sg/phones/honor-view30-pro-10271,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Honor-View30-Pro.jpg
33,Honor X10,Honor,"HiSilicon Kirin 820 5G (7 nm), Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)",HiSilicon Kirin 820 5G (7 nm),Mali-G57 (6-core),6 GB / 8 GB,64 GB / 128 GB,"1080 x 2400 pixels, 20:9 ratio",6.63 inches,163.7 x 76.5 x 8.8 mm (6.44 x 3.01 x 0.35 in),203 gram,"Motorized pop-up 16 MP, (wide)","40 MP, (wide)8 MP, (ultrawide)2 MP, (depth)",4300 mah,"Dual SIM (Nano-SIM, dual stand-by)","Blue, Orange, Black, Silver",5G/4G/3G/2G,6,7,1,392,0,0,0,0,1,0,NA,https://www.mobile57.com/sg/phones/honor-x10-10494,https://www.mobile57.com/product_images/thumb/jpeg/Honor-X10-5G.jpg
34,Honor X10 Max,Honor,"MediaTek MT6873 Dimensity 800 5G (7 nm), Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)",MediaTek MT6873 Dimensity 800 5G (7 nm),Mali-G57MP4,6 GB / 8 GB,64 GB / 128 GB,"1080 x 2280 pixels, 19:9 ratio",7.09 inches,174.5 x 84.9 x 8.3 mm (6.87 x 3.34 x 0.33 in),227 gram,8 MP,"48 MP, (wide)8 MP, (ultrawide)2 MP, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Racing Blue, Black, and Silver",5G/4G/3G/2G,5,8,2,392,0,0,0,1,1,0,NA,https://www.mobile57.com/sg/phones/honor-x10-max-10655,https://www.mobile57.com/product_images/thumb/jpeg/Honor-X10-Max-5G_2.jpg
35,HTC Desire 20 Pro,HTC,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,6 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio","6.5 inches, 103.7 cm2 (~83.1% screen-to-body ratio)",162 x 77 x 9.4 mm (6.38 x 3.03 x 0.37 in),201 gram,"25 MP, f/2.0, (wide)","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, 118Ëš (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Smoky Black, Pretty Blue",4G/3G/2G,4,7,1,551,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/htc-desire-20-pro-10515,https://www.mobile57.com/product_images/thumb/jpeg/HTC-Desire-20-Pro_2.jpg
36,HTC Desire 20+,HTC,"Snapdragon 720G (8 nm), Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)",Snapdragon 720G (8 nm),Adreno 618,6 GB,128 GB,"720 x 1600 pixels, 20:9 ratio","6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)",164.9 x 75.7 x 9 mm (6.49 x 2.98 x 0.35 in),203 g (7.16 oz),"16 MP, f/2.0, (wide)",Quad: 48 MP + 5 MP + 2 MP + 5 MP,5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Dawn Orange, Twilight Black",4G/3G/2G,5,7,1,421,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/htc-desire-20+-11040,https://www.mobile57.com/product_images/thumb/jpeg/desire-20-plus.jpg
37,HTC U20 5G,HTC,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,8 GB,256 GB,"1080 x 2400 pixels, 20:9 ratio","6.8 inches, 111.6 cm2 (~83.5% screen-to-body ratio)",171.2 x 78.1 x 9.4 mm (6.74 x 3.07 x 0.37 in),215.5 gram,"32 MP, f/2.0, (wide), 1/2.8"", 0.8Âµm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, 118Ëš (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Green, White",5G/4G/3G/2G,5,7,2,870,0,0,0,1,1,0,NA,https://www.mobile57.com/sg/phones/htc-u20-5g-10651,https://www.mobile57.com/product_images/thumb/jpeg/u20-5g.jpg
38,HTC Wildfire R70,HTC,"Mediatek MT6763 Helio P23 (16 nm), Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)",Mediatek MT6763 Helio P23 (16 nm),Mali-G71 MP2,2 GB,32 GB,"720 x 1560 pixels, 19.5:9 ratio",6.53 inches,163.2 x 77.8 x 8.9 mm (6.43 x 3.06 x 0.35 in),186 g,8 MP,Triple: 16  MP + 2 MP + 2 MP,4000 mah,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","Aurora Blue, Night black",4G/3G/2G,2,6,1,290,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/htc-wildfire-r70-10276,https://www.mobile57.com/product_images/thumb/jpeg/HTC-Wildfire-R70.jpg
39,Huawei Enjoy 10e,Huawei,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,4 GB,64 GB / 128 GB,720 x 1600 pixels,6.3 inches,159.07 x 74.06 x 9.04 mm,185 g,8 MP,Dual 13 MP + 2 MP,5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Magic Night Black, Pearl White, Emerald Green",4G/3G/2G,3,6,1,203,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/huawei-enjoy-10e-10277,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Enjoy-10e-Price.jpg
40,Huawei Enjoy 20 Pro,Huawei,"MediaTek MT6873 Dimensity 800 5G (7 nm), Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)",MediaTek MT6873 Dimensity 800 5G (7 nm),Mali-G57MP4,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,160 x 75.3 x 8.4 mm (6.30 x 2.96 x 0.33 in),192 g (6.77 oz),16 MP,"48 MP, (wide)8 MP, (ultrawide)2 MP, (macro)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Magic Night Black, Dark Blue, Galaxy Silver",5G/4G/3G/2G,5,6,1,493,0,1,0,0,1,1,Fast charging 22.5W,https://www.mobile57.com/sg/phones/huawei-enjoy-20-pro-10640,https://www.mobile57.com/product_images/thumb/jpeg/enjoy-20-pro-product.jpg
41,Huawei Enjoy 20 SE,Huawei,"HiSilicon Kirin 710A (12 nm), Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",HiSilicon Kirin 710A (12 nm),Mali-G51 MP4,4 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.67 inches, 107.4 cm2Â (~84.3% screen-to-body ratio)",165.7 x 76.9 x 9.3 mm (6.52 x 3.03 x 0.37 in),206 g (7.27 oz),"8 MP, f/2.0, (wide)","13 MP, f/1.8, 26mm (wide), PDAF8 MP, f/2.4, 120Ëš (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Crush Green, Blush Gold, Midnight Black",4G/3G/2G,3,7,1,276,0,0,0,1,0,1,"Fast charging 22.5W, 46% in 30 min (advertised)",https://www.mobile57.com/sg/phones/huawei-enjoy-20-se-11199,https://www.mobile57.com/product_images/thumb/jpeg/enjoy-20-se-product.jpg
42,Huawei Enjoy Z,Huawei,"MediaTek MT6873 Dimensity 800 5G (7 nm), Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)",MediaTek MT6873 Dimensity 800 5G (7 nm),Mali-G57MP4,6 GB / 8 GB,"(64 GB, 128 GB) + 128GB","1080 x 2400 pixels, 20:9 ratio",6.5 inches,160 x 75.3 x 8.4 mm (6.30 x 2.96 x 0.33 in),182 gram,"16 MP, (wide)","48 MP, (wide)8 MP, (ultrawide)2 MP, (macro)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Breathing Crystal, Midnight Black, Dark Blue",5G/4G/3G/2G,5,6,1,406,0,1,0,0,1,1,Fast charging 22.5W,https://www.mobile57.com/sg/phones/huawei-enjoy-z-10580,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Enjoy-Z-5G_2.jpg
43,Huawei Mate 30E Pro 5G,Huawei,"Kirin 990E 5G (7 nm+), NM (Nano Memory), up to 256GB (uses shared SIM slot)",Kirin 990E 5G (7 nm+),Mali-G76 MP14,8 GB,128GB / 256GB,"1176 x 2400 pixels, 18.5:9 ratio","6.53 inches, 108.7 cm2 (~94.1% screen-to-body ratio)",158.1 x 73.1 x 8.8 mm (6.22 x 2.88 x 0.35 in),198 g (6.98 oz),"Dual: 32 MP, f/2.0, 26mm (wide), 1/2.8","Quad: 40 MP, f/1.6, 27mm (wide) + 8 MP, f/2.4, 80mm (telephoto), 1/4.0",4500 mAh,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","Black, Space Silver, Cosmic Purple, Emerald Green, Orange, Forest Green",5G/4G/3G/2G,7,7,1,1160,0,0,1,0,1,1,Fast charging 40W,https://www.mobile57.com/sg/phones/huawei-mate-30e-pro-5g-11012,https://www.mobile57.com/product_images/thumb/jpeg/mate-30e.jpg
44,Huawei Mate 40,Huawei,"Kirin 9000E 5G (5 nm), Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55)",Kirin 9000E 5G (5 nm),Mali-G78 MP22,8 GB,128GB / 256GB,1080 x 2376 pixels,"6.5 inches, 102.7 cm2 (~89.3% screen-to-body ratio)",158.6 x 72.5 x 8.8 mm (Glass) / 9.2mm (Leather),188 g (Glass) / 184 g (Leather) (6.49 oz),"13 MP, f/2.4, 18mm (ultrawide)","Triple 50 MP, f/1.9, 23mm (wide) + 8 MP, f/2.4, (telephoto), PDAF, OIS, optical zoom + 16 MP, f/2.2, (ultrawide)",4200 mAh,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Mystic Silver, White, Black, Green, Yellow",5G/4G/3G/2G,8,6,1,1450,0,1,1,0,1,1,Fast charging 40W,https://www.mobile57.com/sg/phones/huawei-mate-40-10002,https://www.mobile57.com/product_images/thumb/jpeg/mate-40.jpg
45,Huawei Mate 40 Pro,Huawei,"Kirin 9000 5G (5 nm), Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55)",Kirin 9000 5G (5 nm),Mali-G78 MP24,8 GB,256 GB / 512 GB,"1344 x 2772 pixels, 18.5:9 ratio","6.76 inches, 115.7 cm2Â (~94.1% screen-to-body ratio)",162.9 x 75.5 x 9.1 mm (6.41 x 2.97 x 0.36 in),212 g (7.48 oz),"13 MP, f/2.4, (wide)TOF 3D, (depth/biometrics sensor)","50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22 µm, omnidirectional PDAF, Laser AF12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom20 MP, f/1.8, 18mm (ultrawide), PDAF",4400 mAh,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
IP68 dust/water resistant (up to 2m for 30 mins)","Mystic Silver, White, Black, Green, Yellow",5G/4G/3G/2G,9,7,2,1740,0,0,1,0,1,1,Fast charging 66W,https://www.mobile57.com/sg/phones/huawei-mate-40-pro-10345,https://www.mobile57.com/product_images/thumb/jpeg/mate-40-pro_1.jpg
46,Huawei Mate 40 Pro Plus,Huawei,"Kirin 9000 5G (5 nm), Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55)",Kirin 9000 5G (5 nm),Mali-G78 MP24,12 GB,256 GB,"1344 x 2772 pixels, 18.5:9 ratio","6.76 inches, 115.7 cm2Â (~94.1% screen-to-body ratio)",162.9 x 75.5 x 8.8 mm (6.41 x 2.97 x 0.35 in),230 g (8.11 oz),"13 MP, f/2.4, (wide)TOF 3D, (depth/biometrics sensor)","50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22 µm, omnidirectional PDAF, Laser AF, OIS12 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom8 MP, f/4.4, 250mm (periscope telephoto), PDAF, OIS, 10x optical zoom20 MP, f/2.4, (ultrawide), PDAFTOF 3D, (depth)",4400 mAh,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Ceramic White, Ceramic Black",5G/4G/3G/2G,9,8,2,2175,0,0,1,0,1,1,Fast charging 66W,https://www.mobile57.com/sg/phones/huawei-mate-40-pro-plus-10745,https://www.mobile57.com/product_images/thumb/jpeg/pro-plius.jpg
47,Huawei Mate 40 RS Porsche Design,Huawei,"Kirin 9000 5G (5 nm), Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55)",Kirin 9000 5G (5 nm),Mali-G78 MP24,12 GB,512 GB,"1344 x 2772 pixels, 18.5:9 ratio","6.76 inches, 115.7 cm2 (~94.1% screen-to-body ratio)",162.9 x 75.5 x 10.1 mm (6.41 x 2.97 x 0.40 in),234 g (8.25 oz),13 MP f/2.0 wide + 3D ToF,Penta: 50MP + 12MP + 8MP + 20MP + 3D TOF,4400 mAh,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Ceramic White, Ceramic Black, Collector Edition",5G/4G/3G/2G,9,8,2,3625,0,0,1,0,1,1,Fast battery charging 66W,https://www.mobile57.com/sg/phones/huawei-mate-40-rs-porsche-design-10003,https://www.mobile57.com/product_images/thumb/jpeg/porscue.jpg
48,Huawei Mate Xs,Huawei,"HiSilicon Kirin 990 5G (7 nm+), Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)",HiSilicon Kirin 990 5G (7 nm+),Mali-G76 MP16,8 GB,512 GB,2200 x 2480 pixels,8.0 inches,Unfolded: 161.3 x 146.2 x 5.4 mm <br> Folded: 161.3 x 78.5 x 11 mm,300 g (10.58 oz),No - uses main camera,"Quad 40 MP + 8 MP + 16 MP + TOF 3D, (depth)",4500 mAh,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Interstellar Blue,5G/4G/3G/2G,7,10,2,4784,0,0,1,0,1,0,NA,https://www.mobile57.com/sg/phones/huawei-mate-xs-9729,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Mate-X2.jpeg
49,Huawei Nova 7 5G,Huawei,"Kirin 985 5G (7 nm), Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)",Kirin 985 5G (7 nm),Mali-G77 (8-core),8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.53 inches,160.6 x 74.3 x 8 mm (6.32 x 2.93 x 0.31 in),180 g,"32 MP,Â (wide)","64 MP, (wide)8 MP, (telephoto), PDAF, 3x optical zoom8 MP, (ultrawide)2 MP, (macro)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Red, Purple, Green, Blue",5G/4G/3G/2G,6,6,1,609,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/huawei-nova-7-5g-10281,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Nova-7-5G_1.jpg
50,Huawei Nova 7 Pro,Huawei,"Kirin 985 5G (7 nm), Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)",Kirin 985 5G (7 nm),Mali-G77 (8-core),8 GB,128GB / 256GB,"1080 x 2340 pixels, 19.5:9 ratio",6.57 inches,160.4 x 73.7 x 8 mm (6.31 x 2.90 x 0.31 in),178 g,5 MP f/2.0,Dual 13 MP f/2.2 wide + 2 MP depth,4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Red, Purple, Green, Blue",5G/4G/3G/2G,6,6,1,798,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/huawei-nova-7-pro-10283,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Nova-7-Pro-5G_1.jpg
51,Huawei Nova 7 SE,Huawei,"HiSilicon Kirin 820 5G (7 nm), Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)",HiSilicon Kirin 820 5G (7 nm),Mali-G57 (6-core),8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.5 inches,162.3 x 75 x 8.6 mm (6.39 x 2.95 x 0.34 in),189 g,"16 MP, (wide)","64 MP, (wide)8 MP, (ultrawide)2 MP, (macro)2 MP, (depth)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Purple, Green, Blue",5G/4G/3G/2G,6,6,1,522,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/huawei-nova-7-se-10282,https://www.mobile57.com/product_images/thumb/jpeg/HUAWEI-Nova-7-SE-5G.jpg
52,Huawei Nova 7i,Huawei,"HiSilicon Kirin 810 (7 nm), Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55)",HiSilicon Kirin 810 (7 nm),Mali-G52 MP6,8 GB,128 GB,1080 x 2310 pixels,6.4 inches,159.2 x 76.3 x 8.7 mm (6.27 x 3.00 x 0.34 in),183 g,"16 MP, f/2.0, (wide), 1/3.1"", 1.0Âµm","Quad:  48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8 µm, PDAF
8 MP, f/2.4, (ultrawide)
2 MP, f/2.4, 27mm (macro), 1/5.0"", 1.75 µm
2MP, f/2.4",4200 mah,"Dual SIM (Nano-SIM, dual stand-by)","Midnight Black, Crush Green, Sakura Pink",4G/3G/2G,5,6,1,392,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/huawei-nova-7i-10230,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-Nova-7i_1.jpg
53,Huawei Nova 8 5G,Huawei,"Kirin 985 5G (7 nm), Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)",Kirin 985 5G (7 nm),Mali-G77 (8-core),8 GB,128GB / 256GB,720 x 1600 pixels,6.51 inches,160.1 x 74.1 x 7.6 mm (6.30 x 2.92 x 0.30 in),169 gram,"16 MP, f/2.0, (wide)32 MP, f/2.4, 100Ëš (ultrawide)","64 MP, f/1.9 (wide) 8 MP, f/2.4 (ultrawide)2 MP, f/2.4, (depth)2 MP, f/2.4, (macro)",4000 mAh,"Dual SIM (Nano-SIM, dual stand-by)",Dawn White and Nebula Blue,5G/4G/3G/2G,6,6,1,725,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/huawei-nova-8-5g-10770,https://www.mobile57.com/product_images/thumb/jpeg/nova-8-product-final.jpg
54,Huawei Nova 8 Pro 5G,Huawei,"Kirin 985 5G (7 nm), Octa-core (1x2.58 GHz Cortex-A76 & 3x2.40 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)",Kirin 985 5G (7 nm),Mali-G77 (8-core),8 GB,128GB / 256GB,1236 x 2676 pixels,6.51 inches,163.3 x 74.1 x 7.9 mm (6.43 x 2.92 x 0.31 in),184 gram,"16 MP, f/2.0, (wide)32 MP f/2.4, (Ultrawide)","64 MP, f/1.9 (wide) 8 MP, f/2.4 (ultrawide)2 MP, f/2.4, (depth)2 MP, f/2.4, (macro)",4000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, Green, White",5G/4G/3G/2G,6,6,1,899,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/huawei-nova-8-pro-5g-10863,https://www.mobile57.com/product_images/thumb/jpeg/nova-8-pro-5g-profut.jpg
55,Huawei Nova 8 SE,Huawei,"MediaTek MT6873 Dimensity 800 5G (7 nm), Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)",MediaTek MT6873 Dimensity 800 5G (7 nm),Mali-G57 MC3,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.53 inches, 102.9 cm2 (~85.4% screen-to-body ratio)",161.1 x 74.8 x 7.5 mm (6.34 x 2.94 x 0.30 in),178 g (6.28 oz),"16 MP, f/2.0, (wide)",64MP (wide)8MP (ultrawide)2MP (depth)2MP (Macro),3800 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Black, Deep Blue, Blue, Silver",5G/4G/3G/2G,5,6,1,580,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/huawei-nova-8-se-10864,https://www.mobile57.com/product_images/thumb/jpeg/nova-8-se-product_1.jpg
56,Huawei P Smart (2020),Huawei,"Hisilicon Kirin 710F (12 nm), Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",Hisilicon Kirin 710F (12 nm),Mali-G51 MP4,4 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.21 inches,155.2 x 73.4 x 8 mm (6.11 x 2.89 x 0.31 in),160 grams,8 MP,"13 MP, f/1.8, PDAF2 MP, (depth)",3400 mah,"Dual SIM (Nano-SIM, dual stand-by)","Midnight Black, Aurora Blue, Green",4G/3G/2G,3,5,0,319,0,1,0,0,0,1,Standard charging 10W,https://www.mobile57.com/sg/phones/huawei-p-smart-(2020)-10012,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-P-Smart-2020_1.jpg
57,Huawei P Smart S,Huawei,"Hisilicon Kirin 710F (12 nm), Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",Hisilicon Kirin 710F (12 nm),Mali-G51 MP4,4 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.3 inches,157.4 x 73.2 x 7.75mm,163 g,16 MP,"48 MP, (wide)8 MP, (ultrawide)2 MP, (depth)",4000 mah,"Dual SIM (Nano-SIM, dual stand-by)",Breathing Crystal and Midnight Black,4G/3G/2G,3,5,1,363,0,1,0,0,0,1,Standard charging 10W,https://www.mobile57.com/sg/phones/huawei-p-smart-s-10578,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-P-Smart-S_2.jpg
58,Huawei P30 Lite New Edition,Huawei,"Hisilicon Kirin 710 (12 nm), Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)",Hisilicon Kirin 710 (12 nm),Mali-G51 MP4,6 GB,256 GB,1080 x 2312 pixels,6.15 inches,152.9 x 72.7 x 7.4 mm (6.02 x 2.86 x 0.29 in),159 g,"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8Âµm","Triple:  48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8 µm, PDAF
8 MP, 17mm (ultrawide)
2MP, f/2.4 (depth)",3340 mah,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Peacock Blue, Midnight Black, Pearl White",4G/3G/2G,3,5,0,508,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/huawei-p30-lite-new-edition-10196,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-p30-lite-new-edition-pic.jpg
59,Huawei P30 Pro New Edition,Huawei,"Kirin 980 (7 nm), Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55)",Kirin 980 (7 nm),Mali-G76 MP10,8 GB,256 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.47 inches,158 x 73.4 x 8.4 mm (6.22 x 2.89 x 0.33 in),192 gram,"32 MP, (wide)","40 MP, (wide)8 MP, (periscope telephoto), OIS, 5x optical zoom20 MP, (ultrawide)TOF 3D, (depth)",4200 mah,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)","Aurora, Black, Silver Frost",4G/3G/2G,6,6,1,1160,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/huawei-p30-pro-new-edition-10533,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-P30-Pro-New-Edition.jpg
60,Huawei P40,Huawei,"HiSilicon Kirin 990 5G (7 nm+), Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)",HiSilicon Kirin 990 5G (7 nm+),Mali-G76 MP16,6 GB / 8 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.1 inches,148.9 x 71.1 x 8.5 mm (5.86 x 2.80 x 0.33 in),175 g,"32 MP, (wide)
IR TOF 3D, (biometrics sensor only)","50 MP, (wide), omnidirectional PDAF, OIS
8 MP, (telephoto), PDAF, OIS, 3x optical zoom
16 MP, (ultrawide)",3800 mah,"Single SIM (Nano-SIM/eSIM)
Hybrid Dual SIM (Nano-SIM, dual stand-by)","Silver Frost, Blush Gold, Deep Sea Blue, Ice White, Black",5G/4G/3G/2G,7,6,0,1160,0,1,1,0,1,0,NA,https://www.mobile57.com/sg/phones/huawei-p40-9101,https://www.mobile57.com/product_images/thumb/jpeg/Huawei-P40_1.jpg
